INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I172034626,3410.00,Towed,TOWED MOTOR VEHICLE,B2,263.00,,5/3/17 8:41,8,2017,J,Wednesday,Part Three,DUDLEY ST,42.32,-71.07,"(42.32223539, -71.07259075)"
I172036382,3410.00,Towed,TOWED MOTOR VEHICLE,B2,292.00,,5/9/17 8:36,8,2017,J,Tuesday,Part Three,DUDLEY ST,42.33,-71.09,"(42.32919289, -71.08730233)"
I172038742,3410.00,Towed,TOWED MOTOR VEHICLE,B2,268.00,,5/17/17 9:17,9,2017,J,Wednesday,Part Three,DUDLEY ST,42.33,-71.08,"(42.32742591, -71.07702562)"
I172049979,3410.00,Towed,TOWED MOTOR VEHICLE,B3,429.00,,6/22/17 9:25,9,2017,J,Thursday,Part Three,DUMAS ST,42.28,-71.09,"(42.28450874, -71.08580588)"
I162087422,3410.00,Towed,TOWED MOTOR VEHICLE,B3,435.00,,10/25/16 10:02,10,2016,J,Tuesday,Part Three,DUNBAR AVE,42.29,-71.07,"(42.28646063, -71.07268587)"
I162100640,3410.00,Towed,TOWED MOTOR VEHICLE,D14,759.00,,12/10/16 3:06,3,2016,J,Saturday,Part Three,DUNBOY ST,42.35,-71.16,"(42.35336268, -71.16495523)"
I172023216,3410.00,Towed,TOWED MOTOR VEHICLE,D14,759.00,,3/25/17 10:02,10,2017,J,Saturday,Part Three,DUNBOY ST,42.35,-71.16,"(42.35401143, -71.16459796)"
I172042970,3410.00,Towed,TOWED MOTOR VEHICLE,D14,759.00,,5/31/17 9:09,9,2017,J,Wednesday,Part Three,DUNBOY ST,42.35,-71.16,"(42.35261709, -71.16477107)"
I162027690,3410.00,Towed,TOWED MOTOR VEHICLE,B2,296.00,,4/10/16 5:14,5,2016,J,Sunday,Part Three,DUNREATH ST,42.32,-71.08,"(42.32300514, -71.08081696)"
I172041353,3410.00,Towed,TOWED MOTOR VEHICLE,E13,644.00,,5/25/17 13:11,13,2017,J,Thursday,Part Three,DUNSTER RD,42.31,-71.12,"(42.31006809, -71.11805093)"
I172051319,3410.00,Towed,TOWED MOTOR VEHICLE,E13,644.00,,6/26/17 12:48,12,2017,J,Monday,Part Three,DUNSTER RD,42.31,-71.12,"(42.31006809, -71.11805093)"
I162040804,3410.00,Towed,TOWED MOTOR VEHICLE,D4,145.00,,5/25/16 8:05,8,2016,J,Wednesday,Part Three,DURHAM ST,42.34,-71.08,"(42.34403563, -71.08117746)"
I162095228,3410.00,Towed,TOWED MOTOR VEHICLE,D14,781.00,,11/21/16 9:00,9,2016,J,Monday,Part Three,DUSTIN ST,42.35,-71.15,"(42.35313164, -71.14517339)"
I172033616,3410.00,Towed,TOWED MOTOR VEHICLE,D14,807.00,,4/29/17 23:25,23,2017,J,Saturday,Part Three,DUVAL ST,42.36,-71.14,"(42.36053752, -71.14054837)"
I162040479,3410.00,Towed,TOWED MOTOR VEHICLE,D4,160.00,,5/24/16 7:17,7,2016,J,Tuesday,Part Three,DWIGHT ST,42.34,-71.07,"(42.34449084, -71.0692566)"
I152098428,3410.00,Towed,TOWED MOTOR VEHICLE,D4,160.00,,11/28/15 10:15,10,2015,J,Saturday,Part Three,DWIGHT ST,42.34,-71.07,"(42.34398491, -71.06799686)"
I162007126,3410.00,Towed,TOWED MOTOR VEHICLE,D4,160.00,,1/27/16 8:11,8,2016,J,Wednesday,Part Three,DWIGHT ST,42.34,-71.07,"(42.34398491, -71.06799686)"
I152062857,3410.00,Towed,TOWED MOTOR VEHICLE,D4,160.00,,7/30/15 7:35,7,2015,J,Thursday,Part Three,DWIGHT ST,42.34,-71.07,"(42.34449084, -71.0692566)"
I162098573,3410.00,Towed,TOWED MOTOR VEHICLE,D4,160.00,,12/3/16 10:17,10,2016,J,Saturday,Part Three,DWIGHT ST,42.34,-71.07,"(42.34449084, -71.0692566)"
I172007538,3410.00,Towed,TOWED MOTOR VEHICLE,D4,160.00,,1/28/17 7:45,7,2017,J,Saturday,Part Three,DWIGHT ST,42.34,-71.07,"(42.34449084, -71.0692566)"
I172042995,3410.00,Towed,TOWED MOTOR VEHICLE,D4,160.00,,5/31/17 9:20,9,2017,J,Wednesday,Part Three,DWIGHT ST,42.34,-71.07,"(42.34449084, -71.0692566)"
I172001796,3410.00,Towed,TOWED MOTOR VEHICLE,C6,213.00,,1/7/17 11:28,11,2017,J,Saturday,Part Three,DYER AVE,42.34,-71.05,"(42.3375756, -71.04731268)"
I172051982,3410.00,Towed,TOWED MOTOR VEHICLE,B3,434.00,,6/28/17 12:17,12,2017,J,Wednesday,Part Three,DYER ST,42.28,-71.08,"(42.28300178, -71.07966487)"
I152093926,3410.00,Towed,TOWED MOTOR VEHICLE,D4,162.00,,11/12/15 9:30,9,2015,J,Thursday,Part Three,E BERKELEY ST,42.34,-71.06,"(42.34322816, -71.06343087)"
I162035436,3410.00,Towed,TOWED MOTOR VEHICLE,D4,165.00,,5/7/16 2:34,2,2016,J,Saturday,Part Three,E BERKELEY ST,42.34,-71.06,"(42.34322816, -71.06343087)"
I172016800,3410.00,Towed,TOWED MOTOR VEHICLE,D4,165.00,,3/2/17 10:06,10,2017,J,Thursday,Part Three,E BERKELEY ST,42.34,-71.06,"(42.34322816, -71.06343087)"
I172033357,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,4/29/17 5:43,5,2017,J,Saturday,Part Three,E BERKELEY ST,,,"(0E-8, 0E-8)"
I162040751,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,5/24/16 23:28,23,2016,J,Tuesday,Part Three,E BROADWAY,42.34,-71.04,"(42.33546813, -71.04489149)"
I162029899,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,4/17/16 20:56,20,2016,J,Sunday,Part Three,E BROADWAY,42.34,-71.04,"(42.33559963, -71.03741526)"
I162060557,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,7/29/16 8:23,8,2016,J,Friday,Part Three,E BROADWAY,42.34,-71.04,"(42.33561661, -71.03641895)"
I152088788,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,10/26/15 11:07,11,2015,J,Monday,Part Three,E BROADWAY,42.34,-71.03,"(42.3357882, -71.02612007)"
I152081546,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,10/1/15 9:18,9,2015,J,Thursday,Part Three,E BROADWAY,42.34,-71.04,"(42.33563345, -71.03542263)"
I162048255,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,6/17/16 19:29,19,2016,J,Friday,Part Three,E BROADWAY,42.34,-71.03,"(42.33565035, -71.03438806)"
I162017723,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,3/6/16 15:50,15,2016,J,Sunday,Part Three,E BROADWAY,42.34,-71.04,"(42.33546813, -71.04489149)"
I152085663,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,10/15/15 10:47,10,2015,J,Thursday,Part Three,E BROADWAY,42.34,-71.03,"(42.33573516, -71.0292272)"
I162037602,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,5/14/16 9:18,9,2016,J,Saturday,Part Three,E BROADWAY,42.34,-71.04,"(42.33546813, -71.04489149)"
I152086417,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,10/17/15 19:26,19,2015,J,Saturday,Part Three,E BROADWAY,42.34,-71.04,"(42.33550576, -71.04291647)"
I152053581,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,6/28/15 22:02,22,2015,J,Sunday,Part Three,E BROADWAY,42.34,-71.03,"(42.33571838, -71.03025592)"
I162076424,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,9/18/16 21:47,21,2016,J,Sunday,Part Three,E BROADWAY,42.34,-71.04,"(42.33561661, -71.03641895)"
I152052165,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,6/24/15 8:57,8,2015,J,Wednesday,Part Three,E BROADWAY,42.34,-71.04,"(42.33550576, -71.04291647)"
I162067962,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,8/22/16 8:20,8,2016,J,Monday,Part Three,E BROADWAY,42.34,-71.03,"(42.33571838, -71.03025592)"
I152088789,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,10/26/15 11:10,11,2015,J,Monday,Part Three,E BROADWAY,42.34,-71.03,"(42.3357882, -71.02612007)"
I162031055,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,4/21/16 21:22,21,2016,J,Thursday,Part Three,E BROADWAY,42.34,-71.04,"(42.33561661, -71.03641895)"
I162040499,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,5/24/16 8:12,8,2016,J,Tuesday,Part Three,E BROADWAY,42.34,-71.03,"(42.3357882, -71.02612007)"
I152089081,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,10/27/15 10:12,10,2015,J,Tuesday,Part Three,E BROADWAY,42.34,-71.03,"(42.3357882, -71.02612007)"
I152103953,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,12/17/15 10:23,10,2015,J,Thursday,Part Three,E BROADWAY,42.34,-71.04,"(42.33550576, -71.04291647)"
I152051551,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,6/22/15 9:10,9,2015,J,Monday,Part Three,E BROADWAY,42.34,-71.03,"(42.33565035, -71.03438806)"
I152079177,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,9/23/15 10:47,10,2015,J,Wednesday,Part Three,E BROADWAY,42.34,-71.04,"(42.33561661, -71.03641895)"
I152072582,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,9/1/15 9:33,9,2015,J,Tuesday,Part Three,E BROADWAY,42.34,-71.03,"(42.33565035, -71.03438806)"
I162023599,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,3/27/16 1:26,1,2016,J,Sunday,Part Three,E BROADWAY,42.34,-71.04,"(42.33559963, -71.03741526)"
I152054861,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,7/3/15 9:12,9,2015,J,Friday,Part Three,E BROADWAY,42.34,-71.04,"(42.33550576, -71.04291647)"
I162083460,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,10/11/16 22:25,22,2016,J,Tuesday,Part Three,E BROADWAY,42.34,-71.03,"(42.33565035, -71.03438806)"
I162084427,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,10/15/16 7:59,7,2016,J,Saturday,Part Three,E BROADWAY,42.34,-71.03,"(42.33568411, -71.03231905)"
I162087395,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,10/25/16 9:05,9,2016,J,Tuesday,Part Three,E BROADWAY,42.34,-71.03,"(42.33571838, -71.03025592)"
I162098227,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,12/2/16 8:48,8,2016,J,Friday,Part Three,E BROADWAY,42.34,-71.03,"(42.33565035, -71.03438806)"
I162106021,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,12/30/16 8:47,8,2016,J,Friday,Part Three,E BROADWAY,42.34,-71.04,"(42.33546813, -71.04489149)"
I172009148,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,2/2/17 22:46,22,2017,J,Thursday,Part Three,E BROADWAY,42.34,-71.04,"(42.33557815, -71.03867318)"
I172011374,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,2/11/17 15:27,15,2017,J,Saturday,Part Three,E BROADWAY,42.34,-71.03,"(42.33565035, -71.03438806)"
I172011424,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,2/11/17 18:45,18,2017,J,Saturday,Part Three,E BROADWAY,42.34,-71.03,"(42.33571838, -71.03025592)"
I172011875,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,2/13/17 18:23,18,2017,J,Monday,Part Three,E BROADWAY,42.34,-71.04,"(42.33546813, -71.04489149)"
I172014381,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,2/22/17 5:36,5,2017,J,Wednesday,Part Three,E BROADWAY,42.34,-71.03,"(42.3357882, -71.02612007)"
I172023752,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,3/27/17 12:06,12,2017,J,Monday,Part Three,E BROADWAY,42.34,-71.03,"(42.33565035, -71.03438806)"
I172045409,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,6/8/17 8:38,8,2017,J,Thursday,Part Three,E BROADWAY,42.34,-71.03,"(42.33571838, -71.03025592)"
I172050946,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,6/25/17 8:15,8,2017,J,Sunday,Part Three,E BROADWAY,42.34,-71.04,"(42.33550576, -71.04291647)"
I172052598,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,6/30/17 9:23,9,2017,J,Friday,Part Three,E BROADWAY,42.34,-71.04,"(42.33546813, -71.04489149)"
I162003628,3410.00,Towed,TOWED MOTOR VEHICLE,D4,169.00,,1/14/16 4:55,4,2016,J,Thursday,Part Three,E BROOKLINE ST,42.34,-71.07,"(42.33763461, -71.07013024)"
I152079822,3410.00,Towed,TOWED MOTOR VEHICLE,D4,167.00,,9/25/15 7:00,7,2015,J,Friday,Part Three,E BROOKLINE ST,42.34,-71.07,"(42.33763461, -71.07013024)"
I172024583,3410.00,Towed,TOWED MOTOR VEHICLE,D4,167.00,,3/30/17 7:14,7,2017,J,Thursday,Part Three,E BROOKLINE ST,42.34,-71.07,"(42.33763461, -71.07013024)"
I162053318,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,7/5/16 11:12,11,2016,J,Tuesday,Part Three,E CONCORD ST,42.34,-71.07,"(42.33681394, -71.07362287)"
I162046620,3410.00,Towed,TOWED MOTOR VEHICLE,D4,168.00,,6/13/16 9:44,9,2016,J,Monday,Part Three,E CONCORD ST,42.34,-71.07,"(42.33753031, -71.07448985)"
I162077102,3410.00,Towed,TOWED MOTOR VEHICLE,D4,171.00,,9/20/16 23:22,23,2016,J,Tuesday,Part Three,E CONCORD ST,42.34,-71.07,"(42.33572403, -71.07232651)"
I172013018,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,2/17/17 12:05,12,2017,J,Friday,Part Three,E CONCORD ST,42.34,-71.07,"(42.33681394, -71.07362287)"
I172029050,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,4/14/17 9:16,9,2017,J,Friday,Part Three,E CONCORD ST,42.34,-71.07,"(42.33681394, -71.07362287)"
I172040915,3410.00,Towed,TOWED MOTOR VEHICLE,D4,171.00,,5/24/17 9:08,9,2017,J,Wednesday,Part Three,E CONCORD ST,42.34,-71.07,"(42.33572403, -71.07232651)"
I152065625,3410.00,Towed,TOWED MOTOR VEHICLE,B2,185.00,,8/8/15 16:53,16,2015,J,Saturday,Part Three,E COTTAGE ST,42.32,-71.06,"(42.32103493, -71.06348926)"
I152102734,3410.00,Towed,TOWED MOTOR VEHICLE,B2,182.00,,12/12/15 22:47,22,2015,J,Saturday,Part Three,E COTTAGE ST,42.32,-71.07,"(42.32150685, -71.07076276)"
I162052986,3410.00,Towed,TOWED MOTOR VEHICLE,B2,257.00,,7/4/16 9:13,9,2016,J,Monday,Part Three,E COTTAGE ST,42.32,-71.06,"(42.32103493, -71.06348926)"
I162099109,3410.00,Towed,TOWED MOTOR VEHICLE,C11,244.00,,12/5/16 10:07,10,2016,J,Monday,Part Three,E COTTAGE ST,42.32,-71.06,"(42.31853245, -71.05778998)"
I172014074,3410.00,Towed,TOWED MOTOR VEHICLE,C11,244.00,,2/21/17 7:42,7,2017,J,Tuesday,Part Three,E COTTAGE ST,42.32,-71.06,"(42.31853245, -71.05778998)"
I172047774,3410.00,Towed,TOWED MOTOR VEHICLE,C11,244.00,,6/15/17 10:23,10,2017,J,Thursday,Part Three,E COTTAGE ST,42.32,-71.06,"(42.31853245, -71.05778998)"
I162039633,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,5/21/16 7:02,7,2016,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33138147, -71.04063278)"
I162062095,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,8/3/16 9:22,9,2016,J,Wednesday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33142637, -71.03820913)"
I152091749,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,11/5/15 0:01,0,2015,J,Thursday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33142637, -71.03820913)"
I152104898,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,12/20/15 12:06,12,2015,J,Sunday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33138147, -71.04063278)"
I162043584,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,6/3/16 8:11,8,2016,J,Friday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33139074, -71.0401235)"
I152106923,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,12/28/15 8:04,8,2015,J,Monday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33145284, -71.03686785)"
I162037568,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,5/14/16 7:04,7,2016,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33142637, -71.03820913)"
I162030157,3410.00,Towed,TOWED MOTOR VEHICLE,C6,219.00,,4/18/16 20:22,20,2016,J,Monday,Part Three,E EIGHTH ST,42.33,-71.05,"(42.33129177, -71.04539502)"
I162037690,3410.00,Towed,TOWED MOTOR VEHICLE,C6,217.00,,5/14/16 18:00,18,2016,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.05,"(42.33230345, -71.05025219)"
I162000433,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,1/2/16 10:12,10,2016,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33146414, -71.03623157)"
I152078770,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,9/19/15 15:30,15,2015,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.03,"(42.33151593, -71.03322645)"
I152097085,3410.00,Towed,TOWED MOTOR VEHICLE,C6,219.00,,11/23/15 5:03,5,2015,J,Monday,Part Three,E EIGHTH ST,42.33,-71.05,"(42.33129745, -71.04864886)"
I162081407,3410.00,Towed,TOWED MOTOR VEHICLE,C6,217.00,,10/5/16 1:01,1,2016,J,Wednesday,Part Three,E EIGHTH ST,42.33,-71.05,"(42.33178053, -71.04941451)"
I162049487,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,6/22/16 10:00,10,2016,J,Wednesday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33140213, -71.03947587)"
I152075764,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,9/12/15 9:48,9,2015,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33135899, -71.04196308)"
I162072300,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,9/5/16 6:37,6,2016,J,Monday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33140213, -71.03947587)"
I152053967,3410.00,Towed,TOWED MOTOR VEHICLE,C6,219.00,,6/30/15 7:45,7,2015,J,Tuesday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33131261, -71.04435361)"
I162088525,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,10/29/16 9:47,9,2016,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.03,"(42.33151593, -71.03322645)"
I162094924,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,11/20/16 2:13,2,2016,J,Sunday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33132955, -71.04344366)"
I172024597,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,3/30/17 9:14,9,2017,J,Thursday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33136822, -71.04112821)"
I172036115,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,5/8/17 11:05,11,2017,J,Monday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33134761, -71.04255189)"
I172038062,3410.00,Towed,TOWED MOTOR VEHICLE,C6,219.00,,5/15/17 9:02,9,2017,J,Monday,Part Three,E EIGHTH ST,42.33,-71.05,"(42.33129177, -71.04539502)"
I172042603,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,5/30/17 7:31,7,2017,J,Tuesday,Part Three,E EIGHTH ST,42.33,-71.04,"(42.33142637, -71.03820913)"
I172050624,3410.00,Towed,TOWED MOTOR VEHICLE,C6,219.00,,6/24/17 7:05,7,2017,J,Saturday,Part Three,E EIGHTH ST,42.33,-71.05,"(42.33126474, -71.04680751)"
I172055537,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,7/9/17 23:41,23,2017,J,Sunday,Part Three,E EIGHTH ST,42.33,-71.03,"(42.33155627, -71.03041437)"
I162067707,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,8/21/16 7:45,7,2016,J,Sunday,Part Three,E FIFTH ST,42.33,-71.04,"(42.3338921, -71.03813605)"
I162015110,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,2/26/16 1:30,1,2016,J,Friday,Part Three,E FIFTH ST,,,"(0E-8, 0E-8)"
I162033759,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,5/1/16 10:03,10,2016,J,Sunday,Part Three,E FIFTH ST,42.33,-71.04,"(42.3339256, -71.0363545)"
I162014519,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,2/23/16 22:53,22,2016,J,Tuesday,Part Three,E FIFTH ST,42.33,-71.04,"(42.3339256, -71.0363545)"
I162076820,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,9/20/16 6:22,6,2016,J,Tuesday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33396714, -71.03436822)"
I162065161,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,8/13/16 9:06,9,2016,J,Saturday,Part Three,E FIFTH ST,42.33,-71.04,"(42.33387137, -71.03940721)"
I162062069,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,8/3/16 8:51,8,2016,J,Wednesday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33409863, -71.0265257)"
I162058035,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,7/21/16 8:16,8,2016,J,Thursday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33409863, -71.0265257)"
I162076796,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,9/19/16 23:54,23,2016,J,Monday,Part Three,E FIFTH ST,42.33,-71.04,"(42.3339256, -71.0363545)"
I162094342,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,11/18/16 7:07,7,2016,J,Friday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33395531, -71.03491053)"
I162094166,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,11/17/16 15:56,15,2016,J,Thursday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33397627, -71.03377229)"
I172001778,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,1/7/17 9:39,9,2017,J,Saturday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33403143, -71.03020896)"
I172008125,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,1/30/17 10:46,10,2017,J,Monday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33409863, -71.0265257)"
I172014073,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,2/21/17 8:10,8,2017,J,Tuesday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33406108, -71.02815007)"
I172023681,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,3/27/17 7:59,7,2017,J,Monday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33409863, -71.0265257)"
I172032108,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,4/25/17 0:57,0,2017,J,Tuesday,Part Three,E FIFTH ST,42.33,-71.03,"(42.33403143, -71.03020896)"
I152097376,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,11/23/15 23:30,23,2015,J,Monday,Part Three,E FIRST ST,42.34,-71.03,"(42.3382731, -71.02802034)"
I152100940,3410.00,Towed,TOWED MOTOR VEHICLE,C6,209.00,,12/7/15 6:30,6,2015,J,Monday,Part Three,E FIRST ST,42.34,-71.04,"(42.33812749, -71.03649637)"
I162042977,3410.00,Towed,TOWED MOTOR VEHICLE,C6,208.00,,6/1/16 10:54,10,2016,J,Wednesday,Part Three,E FIRST ST,42.34,-71.03,"(42.33818216, -71.03341955)"
I152085981,3410.00,Towed,TOWED MOTOR VEHICLE,C6,208.00,,10/16/15 11:05,11,2015,J,Friday,Part Three,E FIRST ST,42.34,-71.04,"(42.33814528, -71.03549527)"
I152093306,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,11/10/15 6:51,6,2015,J,Tuesday,Part Three,E FIRST ST,42.34,-71.04,"(42.33810501, -71.03775979)"
I162064828,3410.00,Towed,TOWED MOTOR VEHICLE,C6,208.00,,8/12/16 9:01,9,2016,J,Friday,Part Three,E FIRST ST,42.34,-71.03,"(42.33829916, -71.02618109)"
I152080325,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,9/26/15 18:34,18,2015,J,Saturday,Part Three,E FIRST ST,42.34,-71.03,"(42.33824777, -71.02965617)"
I162038092,3410.00,Towed,TOWED MOTOR VEHICLE,C6,208.00,,5/16/16 7:36,7,2016,J,Monday,Part Three,E FIRST ST,42.34,-71.03,"(42.33827835, -71.02724171)"
I152091575,3410.00,Towed,TOWED MOTOR VEHICLE,C6,208.00,,11/4/15 11:00,11,2015,J,Wednesday,Part Three,E FIRST ST,42.34,-71.04,"(42.33814528, -71.03549527)"
I162010158,3410.00,Towed,TOWED MOTOR VEHICLE,C6,209.00,,2/6/16 23:44,23,2016,J,Saturday,Part Three,E FIRST ST,42.34,-71.04,"(42.33807209, -71.03998444)"
I152083962,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,10/9/15 9:30,9,2015,J,Friday,Part Three,E FIRST ST,42.34,-71.03,"(42.33824777, -71.02965617)"
I152079193,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,9/23/15 11:57,11,2015,J,Wednesday,Part Three,E FIRST ST,42.34,-71.03,"(42.3382731, -71.02802034)"
I162019018,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,3/11/16 9:35,9,2016,J,Friday,Part Three,E FIRST ST,42.34,-71.03,"(42.33816373, -71.03445741)"
I152079828,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,9/25/15 10:21,10,2015,J,Friday,Part Three,E FIRST ST,42.34,-71.03,"(42.33824777, -71.02965617)"
I162088170,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,10/27/16 23:00,23,2016,J,Thursday,Part Three,E FIRST ST,42.34,-71.03,"(42.3382731, -71.02802034)"
I162101131,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,12/12/16 7:38,7,2016,J,Monday,Part Three,E FIRST ST,42.34,-71.03,"(42.33816373, -71.03445741)"
I162102851,3410.00,Towed,TOWED MOTOR VEHICLE,C6,209.00,,12/17/16 23:33,23,2016,J,Saturday,Part Three,E FIRST ST,42.34,-71.04,"(42.33807209, -71.03998444)"
I172020136,3410.00,Towed,TOWED MOTOR VEHICLE,C6,209.00,,3/14/17 16:00,16,2017,J,Tuesday,Part Three,E FIRST ST,42.34,-71.04,"(42.33810945, -71.03749747)"
